,reporting_period,reporting_airport,origin_destination_country,origin_destination,airline_name,scheduled_charter,number_flights_matched,actual_flights_unmatched,number_flights_cancelled,flights_more_than_15_minutes_early_percent,flights_15_minutes_early_to_1_minute_early_percent,flights_0_to_15_minutes_late_percent,flights_between_16_and_30_minutes_late_percent,flights_between_31_and_60_minutes_late_percent,flights_between_61_and_120_minutes_late_percent,flights_between_121_and_180_minutes_late_percent,flights_between_181_and_360_minutes_late_percent,flights_more_than_360_minutes_late_percent,flights_unmatched_percent,flights_cancelled_percent,average_delay_mins,previous_year_month_flights_matched,previous_year_month_early_to_15_mins_late_percent,previous_year_month_average_delay
115,202101,BELFAST INTERNATIONAL,ITALY,VERONA VILLAFRANCA,JET2.COM LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,87.5,6.625
116,202101,BELFAST INTERNATIONAL,NETHERLANDS,AMSTERDAM,EASYJET UK LTD,S,2,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,62,83.870968,6.048387
117,202101,BELFAST INTERNATIONAL,PORTUGAL(EXCLUDING MADEIRA),FARO,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,75.0,7.583333
118,202101,BELFAST INTERNATIONAL,SPAIN,ALICANTE,EASYJET UK LTD,S,6,0,0,33.333333,33.333333,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833333,22,86.363636,4.409091
119,202101,BELFAST INTERNATIONAL,SPAIN,ALICANTE,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,0.0
120,202101,BELFAST INTERNATIONAL,SPAIN,ALICANTE,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,90.0,4.3
121,202101,BELFAST INTERNATIONAL,SPAIN,MALAGA,AIR X CHARTER (GERMANY),C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,57.0
122,202101,BELFAST INTERNATIONAL,SPAIN,MALAGA,EASYJET UK LTD,S,2,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,22,86.363636,6.818182
123,202101,BELFAST INTERNATIONAL,SPAIN,MALAGA,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,77.777778,9.0
124,202101,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),ARRECIFE,EASYJET UK LTD,S,4,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,81.25,7.0
125,202101,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),ARRECIFE,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,91.666667,7.5
126,202101,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),FUERTEVENTURA,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,61.111111,18.444444
127,202101,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),FUERTEVENTURA,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,87.5,7.5
128,202101,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),LAS PALMAS,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,91.666667,4.583333
129,202101,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),TENERIFE (SURREINA SOFIA),EASYJET UK LTD,S,6,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
130,202101,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),TENERIFE (SURREINA SOFIA),JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,100.0,2.558824
131,202101,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),TENERIFE (SURREINA SOFIA),RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,43.75
132,202101,BELFAST INTERNATIONAL,SWITZERLAND,GENEVA,EASYJET UK LTD,S,5,0,0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,36,80.555556,7.777778
133,202101,BIRMINGHAM,CAPE VERDE ISLANDS,BOA VISTA (RABIL),TUI AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,55.555556,100.055556
134,202101,BIRMINGHAM,CAPE VERDE ISLANDS,ILHA DO SAL C.VERDE,TUI AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,77.777778,16.444444
135,202101,BIRMINGHAM,BARBADOS,BRIDGETOWN,TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,68.571429,87.6
136,202101,BIRMINGHAM,JAMAICA,MONTEGO BAY,TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,77.777778,8.222222
137,202101,BIRMINGHAM,DOMINICAN REPUBLIC,PUNTA CANA,CONDOR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,118.0
138,202101,BIRMINGHAM,MEXICO,CANCUN,TUI AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,76.470588,17.823529
139,202101,BIRMINGHAM,BULGARIA,SOFIA,RYANAIR,S,4,0,0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,26,88.461538,5.615385
140,202101,BIRMINGHAM,BULGARIA,SOFIA,TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,100.0,3.125
141,202101,BIRMINGHAM,BULGARIA,VARNA,TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,126.0
142,202101,BIRMINGHAM,CZECH REPUBLIC,PRAGUE,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,90.909091,5.454545
143,202101,BIRMINGHAM,HUNGARY,BUDAPEST,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,94.444444,2.611111
144,202101,BIRMINGHAM,HUNGARY,BUDAPEST,LOT-POLISH AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,6.0
145,202101,BIRMINGHAM,HUNGARY,BUDAPEST,WIZZ AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,80.0,6.55
146,202101,BIRMINGHAM,LITHUANIA,VILNIUS,LOT-POLISH AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,22.0
147,202101,BIRMINGHAM,LITHUANIA,VILNIUS,WIZZ AIR,S,6,0,0,0.0,33.333333,16.666667,33.333333,0.0,0.0,0.0,16.666667,0.0,0.0,0.0,42.166667,0,0.0,0.0
148,202101,BIRMINGHAM,POLAND,BYDGOSZCZ,RYANAIR,S,6,0,2,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,28,96.428571,7.642857
149,202101,BIRMINGHAM,POLAND,GDANSK,RYANAIR,S,6,0,4,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.666667,23,95.652174,2.73913
150,202101,BIRMINGHAM,POLAND,KATOWICE,RYANAIR,S,6,0,1,14.285714,14.285714,28.571429,0.0,0.0,28.571429,0.0,0.0,0.0,0.0,14.285714,26.5,20,95.0,2.95
151,202101,BIRMINGHAM,POLAND,KRAKOW,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,94.444444,21.5
152,202101,BIRMINGHAM,POLAND,KRAKOW,RYANAIR,S,8,0,4,41.666667,8.333333,8.333333,0.0,8.333333,0.0,0.0,0.0,0.0,0.0,33.333333,5.75,29,89.655172,7.137931
153,202101,BIRMINGHAM,POLAND,KRAKOW,WIZZ AIR,S,4,0,2,33.333333,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333,0.0,24,61.538462,19.666667
154,202101,BIRMINGHAM,POLAND,POZNAN,WIZZ AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,87.5,6.125
155,202101,BIRMINGHAM,POLAND,WARSAW (CHOPIN),WIZZ AIR,S,2,0,3,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,18,94.444444,14.111111
156,202101,BIRMINGHAM,POLAND,WARSAW (MODLIN MASOVIA),RYANAIR,S,7,0,3,10.0,10.0,30.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,30.0,91.714286,32,84.375,9.0
157,202101,BIRMINGHAM,POLAND,WROCLAW,WIZZ AIR,S,2,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,87.5,6.1875
158,202101,BIRMINGHAM,ROMANIA,BUCHAREST (OTOPENI),BLUE AIR TRANSPORT AERIAN,S,2,0,0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,26,50.0,17.769231
159,202101,BIRMINGHAM,ROMANIA,BUCHAREST (OTOPENI),WIZZ AIR,S,16,0,0,12.5,18.75,18.75,31.25,6.25,0.0,0.0,12.5,0.0,0.0,0.0,37.4375,28,60.714286,17.25
160,202101,BIRMINGHAM,ROMANIA,CLUJ NAPOCA,WIZZ AIR,S,4,0,2,16.666667,16.666667,16.666667,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,33.333333,8.0,18,55.555556,17.888889
161,202101,BIRMINGHAM,ROMANIA,CRAIOVA,WIZZ AIR,S,4,0,0,0.0,50.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.0
162,202101,BIRMINGHAM,ROMANIA,IASI,WIZZ AIR,S,2,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,0.0,0.0
163,202101,BIRMINGHAM,SLOVAK REPUBLIC,BRATISLAVA,JOTA AVIATION LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,87.5,6.25
164,202101,BIRMINGHAM,SLOVAK REPUBLIC,BRATISLAVA,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,86.666667,6.533333
165,202101,BIRMINGHAM,TURKMENISTAN,ASHKHABAD,TURKMENISTAN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.0,29.8
166,202101,BIRMINGHAM,MALAYSIA,LANGKAWI,TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,40.0,17.0
167,202101,BIRMINGHAM,THAILAND,U-TAPAO,TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,75.0,20.5
168,202101,BIRMINGHAM,INDIA,AMRITSAR,AIR INDIA,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,57.692308,26.038462
169,202101,BIRMINGHAM,INDIA,DELHI,AIR INDIA,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,23.076923,176.538462
170,202101,BIRMINGHAM,PAKISTAN,ISLAMABAD INTERNATIONAL AIRPORT,PAKISTAN INTL AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,64.705882,40.647059
171,202101,BIRMINGHAM,QATAR,DOHA HAMAD,QATAR AIRWAYS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,93.548387,4.612903
172,202101,BIRMINGHAM,UNITED ARAB EMIRATES,ABU DHABI INTERNATIONAL,ETIHAD AIRWAYS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,5.0
173,202101,BIRMINGHAM,UNITED ARAB EMIRATES,DUBAI,EMIRATES,S,52,0,3,27.272727,27.272727,16.363636,14.545455,3.636364,5.454545,0.0,0.0,0.0,0.0,5.454545,11.269231,124,59.677419,28.935484
174,202101,BIRMINGHAM,EGYPT,HURGHADA,TUI AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,85.714286,5.035714
175,202101,BIRMINGHAM,EGYPT,MARSA ALAM,TUI AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
176,202101,BIRMINGHAM,EGYPT,SHARM EL SHEIKH (OPHIRA),ENTER AIR,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.0,11.9
177,202101,BIRMINGHAM,MOROCCO,AGADIR (AL MASSIRA),TUI AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,24.0
178,202101,BIRMINGHAM,MOROCCO,MARRAKESH,TUI AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
179,202101,BIRMINGHAM,TUNISIA,ENFIDHA - HAMMAMET INTL,TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0
180,202101,BIRMINGHAM,UNITED KINGDOM,ABERDEEN,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,93.700787,4.448819
181,202101,BIRMINGHAM,UNITED KINGDOM,BELFAST CITY (GEORGE BEST),FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,95.91195,2.471698
182,202101,BIRMINGHAM,UNITED KINGDOM,BELFAST CITY (GEORGE BEST),STOBART AIR,S,70,0,0,37.142857,55.714286,1.428571,0.0,2.857143,2.857143,0.0,0.0,0.0,0.0,0.0,3.671429,0,0.0,0.0
183,202101,BIRMINGHAM,UNITED KINGDOM,BELFAST INTERNATIONAL,EASYJET UK LTD,S,48,0,0,6.25,77.083333,10.416667,4.166667,2.083333,0.0,0.0,0.0,0.0,0.0,0.0,2.145833,155,83.225806,9.916129
184,202101,BIRMINGHAM,UNITED KINGDOM,BELFAST INTERNATIONAL,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1454.0
185,202101,BIRMINGHAM,UNITED KINGDOM,BOURNEMOUTH,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,19.0
186,202101,BIRMINGHAM,UNITED KINGDOM,BRISTOL,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,26.5
187,202101,BIRMINGHAM,UNITED KINGDOM,CARDIFF WALES,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,75.0,11.25
188,202101,BIRMINGHAM,UNITED KINGDOM,DONCASTER SHEFFIELD,TUI AIRWAYS LTD,C,1,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,0.0,0.0
189,202101,BIRMINGHAM,UNITED KINGDOM,EAST MIDLANDS INTERNATIONAL,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,64.0
190,202101,BIRMINGHAM,UNITED KINGDOM,EAST MIDLANDS INTERNATIONAL,RYANAIR,S,1,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,0.0,111.0
191,202101,BIRMINGHAM,UNITED KINGDOM,EDINBURGH,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,13.0
192,202101,BIRMINGHAM,UNITED KINGDOM,EDINBURGH,EASYJET UK LTD,S,4,0,0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,396.25,1,100.0,0.0
193,202101,BIRMINGHAM,UNITED KINGDOM,EDINBURGH,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,97.791798,1.77918
194,202101,BIRMINGHAM,UNITED KINGDOM,EXETER,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,57.142857,36.714286
195,202101,BIRMINGHAM,UNITED KINGDOM,GLASGOW,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,99.0
196,202101,BIRMINGHAM,UNITED KINGDOM,GLASGOW,EASYJET UK LTD,S,4,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
197,202101,BIRMINGHAM,UNITED KINGDOM,GLASGOW,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,95.652174,2.539855
198,202101,BIRMINGHAM,UNITED KINGDOM,GUERNSEY,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,89.74359,5.692308
199,202101,BIRMINGHAM,UNITED KINGDOM,INVERNESS,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,91.176471,3.735294
200,202101,BIRMINGHAM,UNITED KINGDOM,ISLE OF MAN,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,85.964912,9.947368
201,202101,BIRMINGHAM,UNITED KINGDOM,JERSEY,BLUE ISLANDS LIMITED,S,2,0,2,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0.0,0.0
202,202101,BIRMINGHAM,UNITED KINGDOM,JERSEY,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,14.0
203,202101,BIRMINGHAM,UNITED KINGDOM,JERSEY,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,90.47619,7.467742
204,202101,BIRMINGHAM,UNITED KINGDOM,LEEDS BRADFORD,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.333333,20.0
205,202101,BIRMINGHAM,UNITED KINGDOM,LIVERPOOL (JOHN LENNON),FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
206,202101,BIRMINGHAM,UNITED KINGDOM,LIVERPOOL (JOHN LENNON),JOTA AVIATION LTD,C,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
207,202101,BIRMINGHAM,UNITED KINGDOM,GATWICK,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
208,202101,BIRMINGHAM,UNITED KINGDOM,GATWICK,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,51.666667
209,202101,BIRMINGHAM,UNITED KINGDOM,GATWICK,NORWEGIAN AIR INTERNATIONAL,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
210,202101,BIRMINGHAM,UNITED KINGDOM,GATWICK,TUI AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,29.0
211,202101,BIRMINGHAM,UNITED KINGDOM,HEATHROW,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.333333,36.0
212,202101,BIRMINGHAM,UNITED KINGDOM,LONDON CITY,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,77.0
213,202101,BIRMINGHAM,UNITED KINGDOM,LUTON,TUI AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,156.0
214,202101,BIRMINGHAM,UNITED KINGDOM,STANSTED,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,10.0
215,202101,BIRMINGHAM,UNITED KINGDOM,MANCHESTER,ETIHAD AIRWAYS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,4.0
216,202101,BIRMINGHAM,UNITED KINGDOM,MANCHESTER,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,80.0,31.6
217,202101,BIRMINGHAM,UNITED KINGDOM,MANCHESTER,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,5.0
218,202101,BIRMINGHAM,UNITED KINGDOM,MANCHESTER,TUI AIRWAYS LTD,C,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
219,202101,BIRMINGHAM,UNITED KINGDOM,MANCHESTER,TUI AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,0.0
220,202101,BIRMINGHAM,UNITED KINGDOM,NEWCASTLE,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,3.0
221,202101,BIRMINGHAM,UNITED KINGDOM,NEWCASTLE,ENTER AIR,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,50.0
222,202101,BIRMINGHAM,UNITED KINGDOM,NEWQUAY,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
223,202101,BIRMINGHAM,UNITED KINGDOM,SOUTHAMPTON,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,4.0
224,202101,BIRMINGHAM,GAMBIA,BANJUL,ENTER AIR,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,64.6
225,202101,BIRMINGHAM,AUSTRIA,INNSBRUCK,AUSTRIAN AIRLINES,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,87.5,4.75
226,202101,BIRMINGHAM,AUSTRIA,INNSBRUCK,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,85.714286,45.428571
227,202101,BIRMINGHAM,AUSTRIA,INNSBRUCK,TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,87.5,35.75
228,202101,BIRMINGHAM,AUSTRIA,SALZBURG,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,75.0,36.5
229,202101,BIRMINGHAM,AUSTRIA,SALZBURG,TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,75.0,38.375
230,202101,BIRMINGHAM,AUSTRIA,VIENNA,AUSTRIAN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,86.842105,4.289474
231,202101,BIRMINGHAM,AUSTRIA,VIENNA,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,12.0
232,202101,BIRMINGHAM,AUSTRIA,VIENNA,LAUDA MOTION GMBH,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,73.076923,11.038462
233,202101,BIRMINGHAM,BELGIUM,BRUSSELS,BRUSSELS AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,86.413043,8.010929
234,202101,BIRMINGHAM,CYPRUS,PAPHOS,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,77.777778,12.666667
