deprivation,covid,logspend,spend
38.685,0,2.194232327329762,8.97
38.685,0,2.248778297128141,9.48
38.685,0,2.229874434193281,9.3
38.685,0,2.5242195578168536,12.48
38.685,0,2.5462870924694254,12.76
38.685,0,2.0791340140107644,8
38.685,0,2.1920883354359866,8.95
38.685,0,2.942629629973467,18.97
38.685,0,2.163595211740574,8.7
38.685,0,2.284592320571476,9.82
38.685,0,2.434218377473424,11.41
38.685,0,2.068875233498234,7.92
38.685,0,2.3047596099979075,10.02
38.685,0,2.030092004252056,7.61
38.685,0,2.1724120396760096,8.78
38.685,0,2.6988065386087,14.86
38.685,0,2.6523003641395486,14.19
38.685,0,2.335144248432173,10.33
38.685,0,2.00904904267885,7.46
38.685,0,2.0636264612377886,7.87
38.685,0,2.243629525400574,9.43
38.685,0,2.2030272960864217,9.05
38.685,0,2.4351795541879175,11.42
38.685,0,2.1281574519251705,8.4
38.685,0,2.6094755918227825,13.59
38.685,0,2.5519789924640923,12.83
38.685,0,2.626682888878638,13.83
38.685,0,2.4046806906743248,11.07
38.685,0,2.540941624311075,12.69
38.685,0,2.4289758918792983,11.35
38.685,0,2.3024325878994483,10
38.685,0,2.105952790974778,8.21
38.685,0,2.6137112572051917,13.65
38.685,0,2.4191752553111807,11.24
38.685,0,2.6671537814074604,14.4
38.685,0,2.3851734607289545,10.86
38.685,0,2.170060431220684,8.76
38.685,0,2.3648351838299297,10.64
38.685,0,2.4020135795203026,11.05
38.685,0,2.2291603795216317,9.29
38.685,0,2.6050314544291853,13.53
38.685,0,2.2884798509669095,9.86
38.685,0,2.1488018512639377,8.57
38.685,0,2.189278169625072,8.93
38.685,0,2.139854878509108,8.5
38.685,0,2.467198620986692,11.79
28.979,0,2.2107373423436516,9.12
28.979,0,2.6857583767402127,14.67
28.979,0,2.4863821505875565,12.02
28.979,0,2.5564678241105367,12.89
28.979,0,2.430342893805742,11.36
28.979,0,2.2567087019993792,9.55
28.979,0,2.5814961305911024,13.22
28.979,0,2.350714515237358,10.49
28.979,0,2.296717631708404,9.94
28.979,0,2.5012807814874667,12.2
28.979,0,2.7179894471683332,15.15
28.979,0,2.3255152653502305,10.23
28.979,0,2.4267387216669647,11.32
28.979,0,2.589956648831084,13.33
28.979,0,2.4914084124968614,12.08
28.979,0,2.502509359447509,12.21
28.979,0,2.4074188017966893,11.11
28.979,0,2.837933646527879,17.08
28.979,0,2.748702283123972,15.62
28.979,0,2.4681781550924002,11.8
28.979,0,2.3007933990302103,9.98
28.979,0,2.304710063557747,10.02
28.979,0,2.6406488315870846,14.02
28.979,0,2.252719113005005,9.51
28.979,0,2.1614263795828625,8.68
28.979,0,2.299920032438811,9.97
28.979,0,2.825686696300843,16.87
28.979,0,2.140253591243209,8.5
28.979,0,2.559116534184415,12.92
28.979,0,2.2293058696899166,9.29
28.979,0,2.520085306795613,12.43
28.979,0,2.4547173327735425,11.64
28.979,0,2.6179052886887466,13.71
28.979,0,2.4202432365506152,11.25
28.979,0,2.4321060437742643,11.38
28.979,0,2.1746354557981395,8.8
28.979,0,2.81273549335169,16.66
28.979,0,2.422340593246218,11.27
28.979,0,2.296618481037719,9.94
28.979,0,2.772569205334263,16
28.979,0,2.5566555875292076,12.89
28.979,0,2.6694829939403317,14.43
28.979,0,2.519865507829271,12.43
28.979,0,2.32558123502216,10.23
28.979,0,2.4397925758341246,11.47
28.979,0,2.4311726111743255,11.37
28.979,0,2.579762805870287,13.19
28.979,0,2.2267361892868025,9.27
28.979,0,2.439518905320254,11.47
28.979,0,2.3184306793705254,10.16
28.979,0,2.4582926678037285,11.68
28.979,0,2.3739825882045085,10.74
28.979,0,2.445530601457189,11.54
28.979,0,2.380954845907633,10.82
28.979,0,2.2783732731235267,9.76
28.979,0,2.498885771410517,12.17
28.979,0,2.2769700918850706,9.75
28.979,0,2.126907895554623,8.39
28.979,0,2.8292522089772634,16.93
28.979,0,2.370111368657155,10.7
28.979,0,2.731939618485987,15.36
28.979,0,2.114341063540475,8.28
28.979,0,2.207298431978794,9.09
28.979,0,2.4704214682384142,11.83
28.979,0,2.3501997842342806,10.49
28.979,0,2.402459813990669,11.05
28.979,0,2.6663413507543705,14.39
28.979,0,2.2587152639560535,9.57
28.979,0,2.47620448683623,11.9
28.979,0,2.7951890516271316,16.37
28.979,0,2.2842056996481213,9.82
28.979,0,2.2822671333707687,9.8
28.979,0,2.2009951910791483,9.03
28.979,0,2.851431188183996,17.31
28.979,0,2.073611477472826,7.95
28.979,0,2.3571940687478237,10.56
28.979,0,2.381170767693202,10.82
28.979,0,2.6081627178093214,13.57
28.979,0,2.481304516718243,11.96
28.979,0,2.081527908427943,8.02
28.979,0,2.02794318614918,7.6
28.979,0,2.561372535204209,12.95
28.979,0,2.9208229603176314,18.56
28.979,0,2.3399262979929367,10.38
28.979,0,2.2852785484241345,9.83
28.979,0,2.299002523259147,9.96
28.979,0,2.493299031216368,12.1
28.979,0,2.3584071145121897,10.57
28.979,0,2.4090680379608664,11.12
28.979,0,2.618228843071526,13.71
28.979,0,2.6578047944775505,14.26
28.979,0,2.767565509598987,15.92
28.979,0,2.622423398642003,13.77
28.979,0,2.5786796532832628,13.18
28.979,0,2.7746478929398855,16.03
28.979,0,2.330476803008374,10.28
28.979,0,2.1028104582887432,8.19
28.979,0,2.5352832481160767,12.62
28.979,0,2.483233794596346,11.98
28.979,0,2.568232627525623,13.04
38.793,0,2.7244270162660618,15.25
38.793,0,2.2774316642522088,9.75
38.793,0,2.1043432804377606,8.2
38.793,0,2.204965588032511,9.07
38.793,0,2.6506678894563787,14.16
38.793,0,2.570367753637422,13.07
38.793,0,1.8297759654408878,6.23
38.793,0,2.251010139589251,9.5
38.793,0,2.4972923867712735,12.15
38.793,0,2.12992803673854,8.41
38.793,0,1.9849153392081977,7.28
38.793,0,2.1797059010363364,8.84
38.793,0,2.084047581933093,8.04
38.793,0,2.7857066288329886,16.21
38.793,0,2.4282020702131346,11.34
38.793,0,2.0278837488177643,7.6
38.793,0,2.279155866433794,9.77
38.793,0,2.25892180131621,9.57
38.793,0,1.9595781491818773,7.1
38.793,0,2.642816001709614,14.05
38.793,0,2.4906453613194532,12.07
38.793,0,2.2551157842266387,9.54
38.793,0,2.0308478304186544,7.62
38.793,0,2.199113068484556,9.02
38.793,0,2.6763768364533203,14.53
38.793,0,2.3167393509458547,10.14
38.793,0,2.495044685398486,12.12
38.793,0,2.393388176458463,10.95
38.793,0,2.2852974338104617,9.83
38.793,0,2.391549339338802,10.93
38.793,0,2.5121407259145325,12.33
38.793,0,2.060601921087492,7.85
38.793,0,2.3934808987616027,10.95
38.793,0,2.7322394009547666,15.37
38.793,0,2.389696459175898,10.91
38.793,0,2.334579329205093,10.33
38.793,0,2.3956365661225063,10.98
38.793,0,2.3890297424427094,10.9
38.793,0,2.302112108495426,10
38.793,0,2.4742594190599254,11.87
38.793,0,2.2627496822652633,9.61
38.793,0,2.652671195397123,14.19
38.793,0,2.6101590982746785,13.6
38.793,0,2.378758747035967,10.79
38.793,0,2.4309676637577446,11.37
38.793,0,2.362105373789354,10.61
38.793,0,2.6557593000443838,14.24
38.793,0,2.1733357077273117,8.79
38.793,0,2.334521585789241,10.32
38.793,0,2.5254453121006297,12.5
38.793,0,2.408879563521745,11.12
38.793,0,2.3260181991553486,10.24
38.793,0,2.426804982632458,11.32
38.793,0,2.409454714902825,11.13
38.793,0,2.2349616156418515,9.35
38.793,0,2.365855170142047,10.65
38.793,0,2.401767926063231,11.04
38.793,0,2.6561329602752597,14.24
38.793,0,2.4837891440964963,11.99
38.793,0,2.3219993616888193,10.2
38.793,0,2.4636315306208973,11.75
38.793,0,2.4413987105289108,11.49
38.793,0,2.6743806779120174,14.5
38.793,0,2.33598107669969,10.34
38.793,0,2.492174028184079,12.09
38.793,0,2.4456986271229013,11.54
38.793,0,2.180045751553566,8.85
38.793,0,2.3942568775858346,10.96
38.793,0,2.6777852095411405,14.55
38.793,0,2.2948553542386465,9.92
38.793,0,2.191234522948365,8.95
38.793,0,2.008177418586673,7.45
38.793,0,2.286707898455118,9.84
38.793,0,2.3955910422819353,10.97
38.793,0,2.397643626672641,11
38.793,0,2.3303041423417294,10.28
38.793,0,2.426077617984125,11.31
38.793,0,2.5520626176450705,12.83
38.793,0,2.2695170848756905,9.67
38.793,0,2.859508646469399,17.45
38.793,0,2.3045105253289693,10.02
38.793,0,2.475421569084178,11.89
38.793,0,2.3994121750417494,11.02
38.793,0,2.3166944382079833,10.14
38.793,0,2.4495389089614465,11.58
38.793,0,2.3808267042353726,10.81
38.793,0,2.2788078795321964,9.77
38.793,0,2.3266516597382356,10.24
38.793,0,2.413965034138123,11.18
38.793,0,2.677265888426599,14.55
38.793,0,2.1638753285687686,8.7
38.793,0,2.779986906602148,16.12
38.793,0,2.3425291532983623,10.41
38.793,0,2.2168515905594752,9.18
38.793,0,2.1395832278627593,8.5
38.793,0,2.529002764938004,12.54
38.793,0,2.4840314470470175,11.99
38.793,0,2.279396386910833,9.77
38.793,0,2.770060281247083,15.96
38.793,0,2.3508474877599226,10.49
33.239,0,2.3494042015648113,10.48
33.239,0,2.4187501100069015,11.23
33.239,0,2.6115643734055443,13.62
33.239,0,2.4973571287597585,12.15
33.239,0,2.218529947861409,9.19
33.239,0,2.67505294571258,14.51
33.239,0,2.351265015697832,10.5
33.239,0,2.3267474424777745,10.24
33.239,0,2.14843793204953,8.57
33.239,0,2.386704429329793,10.88
33.239,0,2.495309765978076,12.13
33.239,0,2.5988884873345,13.45
33.239,0,2.4697898195089496,11.82
33.239,0,2.495578219102968,12.13
33.239,0,2.837833772131946,17.08
33.239,0,2.5940029133336124,13.38
33.239,0,2.5138860038396564,12.35
33.239,0,1.9291681108660659,6.88
33.239,0,2.2337577606758967,9.33
33.239,0,2.13879934862613,8.49
33.239,0,2.2228994110571083,9.23
33.239,0,2.2633253764471783,9.62
33.239,0,2.481989676816829,11.97
33.239,0,2.636103302067962,13.96
33.239,0,2.1319180063408307,8.43
33.239,0,2.2158907554707206,9.17
33.239,0,2.5126408349614335,12.34
33.239,0,2.676085496584709,14.53
33.239,0,2.5326575319345306,12.59
33.239,0,2.631359294623253,13.89
33.239,0,2.2860559853765343,9.84
33.239,0,2.5558425057888963,12.88
33.239,0,2.169626818968136,8.76
33.239,0,2.0621512516733125,7.86
33.239,0,2.2947361175078007,9.92
33.239,0,2.319791796547074,10.17
33.239,0,2.5028195535392115,12.22
33.239,0,2.4928116143777017,12.1
33.239,0,2.6302290572449585,13.88
33.239,0,2.2036401881815677,9.06
33.239,0,2.569340580056246,13.06
33.239,0,2.6141685582798657,13.66
33.239,0,2.411833566194472,11.15
33.239,0,2.482572209838332,11.97
33.239,0,2.530671839177279,12.56
33.239,0,2.5786757307277686,13.18
33.239,0,2.1206746414579323,8.34
33.239,0,2.3199770698119457,10.18
33.239,0,2.22231640868183,9.23
33.239,0,2.968584504566438,19.46
33.239,0,2.655248281242995,14.23
33.239,0,2.5896241798353024,13.32
33.239,0,2.580277805966633,13.2
33.239,0,2.5879132801541105,13.3
33.239,0,2.559421076225858,12.93
33.239,0,2.180266605915197,8.85
33.239,0,2.2907408470240935,9.88
33.239,0,2.435029990426786,11.42
33.239,0,2.6807692703731743,14.6
33.239,0,2.6343598524621963,13.93
33.239,0,2.4057562122912577,11.09
33.239,0,2.4292410586544158,11.35
33.239,0,2.4416245809488664,11.49
33.239,0,2.718184078993494,15.15
33.239,0,1.902415836841324,6.7
33.239,0,2.31187623817378,10.09
33.239,0,2.024455157741067,7.57
33.239,0,2.3841723911724224,10.85
33.239,0,2.3560121597893136,10.55
33.239,0,2.4289666775527476,11.35
33.239,0,2.3092182505719467,10.07
33.239,0,2.2029060373091474,9.05
33.239,0,2.256540341014123,9.55
33.239,0,2.787220300092932,16.24
33.239,0,2.36169932694312,10.61
33.239,0,2.4562635128533947,11.66
33.239,0,2.14701512057866,8.56
33.239,0,2.1914854298094437,8.95
33.239,0,2.1843990663715114,8.89
33.239,0,2.3893989561835465,10.91
33.239,0,2.446994217583267,11.55
33.239,0,2.342320100732832,10.41
33.239,0,2.1101217576490248,8.25
33.239,0,2.194920086273457,8.98
33.239,0,2.5891704478109077,13.32
33.239,0,2.199637786118017,9.02
33.239,0,2.659813093677194,14.29
33.239,0,2.064106776731912,7.88
33.239,0,2.311952197533197,10.09
33.239,0,2.266392696697007,9.64
33.239,0,2.703972582155241,14.94
33.239,0,2.54610584546479,12.76
33.239,0,2.372448702387891,10.72
33.239,0,2.3339687912272455,10.32
33.239,0,2.6781332792011883,14.56
33.239,0,2.5489266857892376,12.79
33.239,0,2.777660509984105,16.08
33.239,0,2.9378236833948566,18.87
33.239,0,2.3215229315954815,10.19
33.239,0,2.0461483930152395,7.74
43.078,0,2.3450642729595366,10.43
43.078,0,2.348504562428693,10.47
43.078,0,2.295751460987307,9.93
43.078,0,2.5000581671066078,12.18
43.078,0,2.382028523195956,10.83
43.078,0,2.187091193642717,8.91
43.078,0,2.269977143218889,9.68
43.078,0,2.323985200094157,10.22
43.078,0,2.274683952165884,9.72
43.078,0,2.4190738451625333,11.24
43.078,0,1.9452304462930534,7
43.078,0,2.4932167561750043,12.1
43.078,0,2.190693538455947,8.94
43.078,0,2.3752102828504826,10.75
43.078,0,2.4842352670039065,11.99
43.078,0,2.197077543133792,9
43.078,0,2.2461360599239937,9.45
43.078,0,2.623745802644698,13.79
43.078,0,2.470809218947275,11.83
43.078,0,2.5042754063445525,12.23
43.078,0,2.052027828963408,7.78
43.078,0,2.1887246265115703,8.92
43.078,0,2.438833145411319,11.46
43.078,0,2.5212677325287975,12.44
43.078,0,2.514042271973876,12.35
43.078,0,2.3976510991414712,11
43.078,0,2.2322344520304815,9.32
43.078,0,2.409900602109883,11.13
43.078,0,2.3634741539023594,10.63
43.078,0,2.2051541053141603,9.07
43.078,0,2.1466405501391,8.56
43.078,0,2.175300809225495,8.8
43.078,0,2.2695177749160362,9.67
43.078,0,2.3807973567114575,10.81
43.078,0,2.530671016817661,12.56
43.078,0,2.4226838607973415,11.28
43.078,0,2.4429723501538723,11.51
43.078,0,2.326642258658837,10.24
43.078,0,2.5293909892312407,12.55
43.078,0,2.6304552674222546,13.88
43.078,0,2.5517311613670324,12.83
43.078,0,2.2770072563943384,9.75
43.078,0,2.4242180144253322,11.29
43.078,0,2.1174611750815897,8.31
43.078,0,2.8189087867789504,16.76
43.078,0,2.1786063174214036,8.83
43.078,0,2.5296244723490893,12.55
43.078,0,2.565808224591522,13.01
43.078,0,2.3282065695679517,10.26
43.078,0,2.241128818904046,9.4
43.078,0,2.229061784784193,9.29
43.078,0,2.4387480844660283,11.46
43.078,0,2.718293359284244,15.15
43.078,0,2.4648165265837574,11.76
43.078,0,1.942357270989158,6.98
43.078,0,2.4957467431259857,12.13
43.078,0,2.5911602428723137,13.35
43.078,0,2.5062082826254946,12.26
43.078,0,2.204566700664947,9.07
43.078,0,2.3829983898793783,10.84
43.078,0,2.163115967519227,8.7
43.078,0,2.4633701894699986,11.74
43.078,0,2.2351814496469937,9.35
43.078,0,2.467258400091847,11.79
43.078,0,2.355560139686017,10.54
43.078,0,2.091587243144657,8.1
43.078,0,2.582546320239465,13.23
43.078,0,2.424263032024526,11.29
43.078,0,2.4619972102059045,11.73
43.078,0,2.4572145562286587,11.67
43.078,0,2.3414806104088695,10.4
43.078,0,2.026910564250472,7.59
43.078,0,2.395393956847208,10.97
43.078,0,2.3880276369849396,10.89
43.078,0,2.313577084791334,10.11
43.078,0,2.3367205575525194,10.35
43.078,0,2.470047074857451,11.82
43.078,0,2.1625510200718754,8.69
43.078,0,2.580957365716915,13.21
43.078,0,2.462063345442151,11.73
43.078,0,2.587361519788645,13.29
43.078,0,2.4301394597313006,11.36
43.078,0,1.9145976515655532,6.78
43.078,0,2.210771821234684,9.12
43.078,0,2.052859687554767,7.79
43.078,0,2.3663717851285617,10.66
43.078,0,2.2430445615825323,9.42
43.078,0,2.4948609185972828,12.12
43.078,0,2.3256655265170156,10.23
43.078,0,2.335504908031709,10.33
43.078,0,1.7855051912837274,5.96
43.078,0,2.5192045440954205,12.42
43.078,0,2.3337534219768963,10.32
43.078,0,2.321818729991804,10.19
43.078,0,2.0987604963713085,8.16
43.078,0,2.379383428019627,10.8
43.078,0,2.519022017787986,12.42
43.078,0,2.198347626223482,9.01
43.078,0,2.122754309732779,8.35
43.078,0,2.503102160526763,12.22
33.149,0,1.9815622956855312,7.25
33.149,0,2.4814051500872534,11.96
33.149,0,2.456133156676846,11.66
33.149,0,2.3310900914704993,10.29
33.149,0,2.5626026517274756,12.97
33.149,0,2.5626007055856372,12.97
33.149,0,2.3129942634821075,10.1
33.149,0,2.6057164340081234,13.54
33.149,0,2.44078762614487,11.48
33.149,0,2.318585600912128,10.16
33.149,0,2.502995686874265,12.22
33.149,0,2.440004723806379,11.47
33.149,0,2.547769737568157,12.78
33.149,0,2.641109894883364,14.03
33.149,0,2.4112164002337857,11.15
33.149,0,2.8440226358485368,17.18
33.149,0,2.39154769776303,10.93
33.149,0,2.3252909694238855,10.23
33.149,0,2.275428819162302,9.73
33.149,0,2.1800175113442535,8.85
33.149,0,2.445714364323897,11.54
33.149,0,2.275961447593861,9.74
33.149,0,1.9938723579981608,7.34
33.149,0,2.3700740265841707,10.7
33.149,0,2.2926396581868356,9.9
33.149,0,2.3752143945806776,10.75
33.149,0,2.5005805961169507,12.19
33.149,0,2.3546956260331204,10.53
33.149,0,2.438811379241304,11.46
33.149,0,2.493630577879815,12.11
33.149,0,2.544550404243138,12.74
33.149,0,2.52824746164399,12.53
33.149,0,2.326631344405819,10.24
33.149,0,2.662494162247228,14.33
33.149,0,2.743788142660929,15.55
33.149,0,2.445096463791386,11.53
33.149,0,2.52092364349669,12.44
33.149,0,2.3676244358768996,10.67
33.149,0,2.3311373633236148,10.29
33.149,0,2.1735222412521953,8.79
33.149,0,2.584360463064245,13.25
33.149,0,2.4432556027043706,11.51
33.149,0,2.0210010420293067,7.55
33.149,0,2.468607759525727,11.81
33.149,0,2.3992181769664356,11.01
33.149,0,2.1418001600342738,8.51
33.149,0,2.5798323059424826,13.19
33.149,0,2.597291790404716,13.43
33.149,0,2.2318575681134543,9.32
33.149,0,2.5568883429400278,12.9
33.149,0,2.5848514215661607,13.26
33.149,0,2.399183432258707,11.01
33.149,0,2.3186138011729267,10.16
33.149,0,2.4214963916546473,11.26
33.149,0,2.6299433366109928,13.87
33.149,0,2.5470184622630523,12.77
33.149,0,2.402859134033463,11.05
33.149,0,2.2345784489462233,9.34
33.149,0,2.395493918006602,10.97
33.149,0,2.384473503205185,10.85
33.149,0,2.3984574362900806,11.01
33.149,0,2.164934436537345,8.71
33.149,0,2.3438976686980695,10.42
33.149,0,2.3534040554312137,10.52
33.149,0,2.404625496616218,11.07
33.149,0,2.7017079531695662,14.91
33.149,0,2.1659368340271783,8.72
33.149,0,1.9153948380353347,6.79
33.149,0,2.1795482021436463,8.84
33.149,0,2.531009076030738,12.57
33.149,0,2.7351898090992957,15.41
33.149,0,2.081839535193833,8.02
33.149,0,2.6474788490814833,14.12
33.149,0,2.5207332404794656,12.44
33.149,0,2.4640587419376585,11.75
33.149,0,2.26966368255659,9.68
33.149,0,2.009939184092457,7.46
33.149,0,2.6758198864758596,14.52
33.149,0,2.1866346523297215,8.91
33.149,0,2.3753334808911974,10.75
33.149,0,2.419709852145643,11.24
33.149,0,2.224701676020466,9.25
33.149,0,2.565874240802576,13.01
33.149,0,2.453280608158789,11.63
33.149,0,1.9311348086624869,6.9
33.149,0,2.2174854510968043,9.18
33.149,0,2.540240265277655,12.68
33.149,0,2.2147144499885485,9.16
33.149,0,2.4488140111062995,11.57
33.149,0,2.7509724467565038,15.66
33.149,0,2.118276611412984,8.32
33.149,0,2.604340373446099,13.52
33.149,0,2.351924747790663,10.51
33.149,0,2.458392739710921,11.69
33.149,0,2.414978982258448,11.19
33.149,0,2.0307861704359977,7.62
33.149,0,2.6407826942889545,14.02
33.149,0,2.3148825156677937,10.12
33.149,0,2.006297247499627,7.44
33.149,0,2.454966531559534,11.65
22.006,0,2.8500692883502055,17.29
22.006,0,3.175012373135125,23.93
22.006,0,2.7918587689516308,16.31
22.006,0,2.1963267031043903,8.99
22.006,0,2.685005363603652,14.66
22.006,0,2.7084397472867012,15.01
22.006,0,2.9745495864880938,19.58
22.006,0,2.659317392351697,14.29
22.006,0,2.6979374139998598,14.85
22.006,0,3.0964270692310567,22.12
22.006,0,2.6588575451981296,14.28
22.006,0,2.6117618887953853,13.62
22.006,0,2.3544166947181187,10.53
22.006,0,2.4151625390045544,11.19
22.006,0,2.5454549838316276,12.75
22.006,0,2.744214908153027,15.55
22.006,0,2.622376745210744,13.77
22.006,0,2.686295717881307,14.68
22.006,0,2.4753672948710603,11.89
22.006,0,2.4654447970827342,11.77
22.006,0,3.0670101676407726,21.48
22.006,0,2.606149174447626,13.55
22.006,0,2.6603233174654957,14.3
22.006,0,2.4961793329598208,12.14
22.006,0,2.743918708406393,15.55
22.006,0,2.6862237863242973,14.68
22.006,0,2.3366065933756692,10.35
22.006,0,2.889844954280241,17.99
22.006,0,2.3865110307751203,10.88
22.006,0,2.725055961755614,15.26
22.006,0,2.6731313525468807,14.49
22.006,0,2.5523361278173224,12.84
22.006,0,2.747227042355706,15.6
22.006,0,2.6707692135855017,14.45
22.006,0,3.0713261180351044,21.57
22.006,0,2.8041881220260816,16.51
22.006,0,2.643461231202462,14.06
22.006,0,2.840543047053113,17.13
22.006,0,2.7303367905990634,15.34
22.006,0,2.7938761309637643,16.34
22.006,0,2.8655214961553876,17.56
22.006,0,2.676445430755735,14.53
22.006,0,2.8185159110709646,16.75
22.006,0,2.6770384845257738,14.54
22.006,0,2.713856931489998,15.09
22.006,0,2.426910890520991,11.32
22.006,0,2.821335412062554,16.8
22.006,0,2.3940088139029365,10.96
22.006,0,2.8316433251414126,16.97
22.006,0,2.4668139872337163,11.78
22.006,0,2.772564995265048,16
22.006,0,2.895107173433978,18.09
22.006,0,2.7964718061244604,16.39
22.006,0,2.7424379985447414,15.52
22.006,0,2.7722827806805572,16
22.006,0,2.781420451709764,16.14
22.006,0,2.5847847867504803,13.26
22.006,0,2.907123750563194,18.3
22.006,0,2.5668036693335865,13.02
22.006,0,2.734226539882484,15.4
22.006,0,2.902907049403398,18.23
22.006,0,2.6996630308062524,14.87
22.006,0,3.16629952477914,23.72
